"ts","D","customeratD","driveratD","demandatD","gapatD","supplyatD"
128,34,0,0,0,0,0
128,35,13,11,17,5,12
128,36,19,21,23,1,22
128,37,174,161,234,68,166
128,38,14,13,15,2,13
128,39,3,4,4,0,0
128,40,6,6,6,0,0
128,41,6,7,7,0,0
128,42,53,56,67,8,59
128,43,6,5,6,1,5
128,44,1,0,1,1,0
128,45,2,2,2,0,0
128,46,166,168,205,22,183
128,47,4,3,4,1,3
128,48,153,128,210,80,130
128,49,6,6,6,0,0
128,50,0,0,0,0,0
128,51,346,305,503,192,311
128,52,3,2,3,1,2
128,53,20,19,22,3,19
128,54,7,6,7,1,6
128,55,3,1,3,2,1
128,56,5,6,6,0,0
128,57,15,15,15,0,0
128,58,6,6,6,0,0
128,59,1,1,1,0,0
128,60,1,1,1,0,0
128,61,2,2,2,0,0
128,62,2,2,2,0,0
128,63,0,0,0,0,0
128,64,5,5,5,0,0
128,65,0,0,0,0,0
128,66,6,6,6,0,0
129,1,106,127,137,6,131
129,2,7,9,9,0,0
129,3,3,3,3,0,0
129,4,58,56,69,13,56
129,5,5,5,5,0,0
129,6,20,20,30,8,22
129,7,124,102,165,61,104
129,8,277,226,387,156,231
129,9,25,25,30,5,25
129,10,2,2,2,0,0
129,11,20,20,26,5,21
129,12,88,89,98,6,92
129,13,13,13,16,3,13
129,14,108,92,136,41,95
129,15,0,0,0,0,0
129,16,12,9,17,7,10
129,17,6,6,6,0,0
129,18,3,3,3,0,0
129,19,45,43,47,4,43
129,20,84,92,102,6,96
129,21,60,69,73,3,70
129,22,30,28,42,14,28
129,23,280,250,360,100,260
129,24,90,91,130,36,94
129,25,44,44,52,7,45
129,26,38,36,67,29,38
129,27,54,55,71,15,56
129,28,176,181,228,42,186
129,29,28,32,37,5,32
129,30,5,5,6,1,5
129,31,9,8,14,6,8
129,32,1,1,1,0,0
129,33,11,10,13,3,10
129,34,7,6,9,3,6
129,35,15,16,22,6,16
129,36,17,20,22,2,20
129,37,148,138,204,63,141
129,38,14,15,15,0,0
129,39,3,1,3,2,1
129,40,9,10,11,1,10
129,41,6,6,6,0,0
129,42,56,48,71,23,48
129,43,1,1,1,0,0
129,44,0,0,0,0,0
129,45,2,2,2,0,0
129,46,134,154,169,9,160
129,47,8,8,8,0,0
129,48,151,137,185,46,139
129,49,3,3,3,0,0
129,50,0,0,0,0,0
129,51,329,266,457,186,271
129,52,3,2,6,4,2
129,53,13,13,14,1,13
129,54,3,2,3,1,2
129,55,1,1,1,0,0
129,56,5,5,5,0,0
129,57,7,7,7,0,0
129,58,1,1,1,0,0
129,59,4,4,4,0,0
129,60,2,2,2,0,0
129,61,2,2,2,0,0
129,62,1,2,3,0,0
129,63,0,0,0,0,0
129,64,4,4,4,0,0
129,65,3,3,3,0,0
129,66,5,5,5,0,0
130,1,105,129,140,6,134
130,2,9,11,11,0,0
130,3,5,5,5,0,0
130,4,37,38,54,14,40
130,5,3,3,3,0,0
130,6,17,16,23,7,16
130,7,120,102,157,49,108
130,8,231,204,316,108,208
130,9,21,19,26,7,19
130,10,0,0,0,0,0
130,11,19,20,21,0,0
130,12,103,108,115,7,108
130,13,8,9,10,1,9
130,14,83,73,111,28,83
130,15,0,0,0,0,0
130,16,8,7,10,3,7
130,17,4,4,4,0,0
130,18,2,2,2,0,0
130,19,43,45,51,6,45
130,20,74,81,95,10,85
130,21,54,56,66,4,62
130,22,23,24,31,7,24
130,23,246,237,318,73,245
130,24,86,84,109,19,90
130,25,22,22,25,2,23
130,26,43,41,58,16,42
130,27,45,44,52,8,44
130,28,188,210,260,40,220
130,29,23,26,35,9,26
130,30,1,1,1,0,0
130,31,10,9,12,3,9
130,32,4,4,4,0,0
130,33,7,8,8,0,0
130,34,2,2,3,1,2
130,35,19,19,21,1,20
130,36,14,14,16,1,15
130,37,146,152,189,33,156
130,38,24,21,27,6,21
130,39,2,1,2,1,1
130,40,6,6,6,0,0
130,41,7,8,8,0,0
130,42,61,55,74,17,57
130,43,3,3,3,0,0
130,44,1,1,1,0,0
130,45,2,2,2,0,0
130,46,134,134,161,18,143
130,47,4,4,4,0,0
130,48,143,131,191,55,136
130,49,0,0,0,0,0
130,50,1,1,1,0,0
130,51,276,238,390,148,242
130,52,0,0,0,0,0
130,53,13,10,17,7,10
130,54,1,1,1,0,0
130,55,4,3,5,2,3
130,56,4,6,6,0,0
130,57,9,10,10,0,0
130,58,0,0,0,0,0
130,59,1,1,1,0,0
130,60,1,1,1,0,0
130,61,1,1,1,0,0
130,62,1,1,1,0,0
130,63,0,0,0,0,0
130,64,8,8,8,0,0
130,65,1,1,1,0,0
130,66,7,7,7,0,0
131,1,103,132,137,4,133
131,2,7,7,7,0,0
131,3,2,1,3,2,1
131,4,37,30,41,11,30
131,5,4,4,4,0,0
131,6,20,16,21,5,16
131,7,118,103,146,43,103
131,8,210,205,265,58,207
131,9,20,20,24,3,21
131,10,2,2,2,0,0
131,11,25,24,30,6,24
131,12,86,91,101,9,92
131,13,11,11,13,2,11
131,14,86,72,108,33,75
131,15,1,1,1,0,0
131,16,7,6,9,3,6
131,17,2,2,2,0,0
131,18,5,5,5,0,0
131,19,51,52,61,9,52
131,20,65,67,77,6,71
131,21,57,62,67,4,63
131,22,31,27,47,20,27
131,23,211,204,277,67,210
131,24,82,83,97,13,84
131,25,27,27,31,2,29
131,26,19,21,22,0,0
131,27,48,50,52,1,51
131,28,176,177,214,31,183
131,29,20,22,25,3,22
131,30,5,6,6,0,0
131,31,9,9,10,1,9
131,32,3,1,4,3,1
131,33,8,8,8,0,0
131,34,3,4,4,0,0
131,35,6,6,6,0,0
131,36,22,22,25,2,23
131,37,140,140,181,37,144
131,38,11,11,13,2,11
131,39,1,1,1,0,0
131,40,11,11,11,0,0
131,41,4,3,4,1,3
131,42,54,54,63,6,57
131,43,1,1,1,0,0
131,44,1,3,3,0,0
131,45,1,1,1,0,0
131,46,116,117,138,18,120
131,47,5,6,6,0,0
131,48,136,110,181,69,112
131,49,4,4,5,1,4
131,50,2,2,3,1,2
131,51,259,215,370,151,219
131,52,4,6,6,0,0
131,53,13,15,17,2,15
131,54,6,7,7,0,0
131,55,4,4,4,0,0
131,56,7,7,7,0,0
131,57,6,7,7,0,0
131,58,1,1,1,0,0
131,59,0,0,0,0,0
131,60,3,3,3,0,0
131,61,3,3,3,0,0
131,62,2,3,3,0,0
131,63,0,0,0,0,0
131,64,7,7,7,0,0
131,65,0,0,0,0,0
131,66,5,6,6,0,0
132,1,93,109,114,2,112
132,2,12,13,13,0,0
132,3,2,1,2,1,1
132,4,35,39,47,7,40
132,5,3,3,3,0,0
132,6,23,22,28,6,22
132,7,102,95,126,27,99
132,8,182,177,218,37,181
132,9,27,23,34,11,23
132,10,1,1,1,0,0
132,11,14,17,19,2,17
132,12,80,80,88,1,87
132,13,12,11,12,1,11
132,14,68,60,82,20,62
132,15,0,0,0,0,0
132,16,6,6,6,0,0
132,17,6,6,6,0,0
132,18,4,3,5,2,3
132,19,45,45,50,4,46
132,20,67,65,77,7,70
132,21,51,55,58,0,0
132,22,30,31,40,9,31
132,23,257,239,318,73,245
132,24,70,75,81,6,75
132,25,28,29,31,2,29
132,26,28,27,29,2,27
132,27,45,47,54,6,48
132,28,131,142,164,20,144
132,29,21,24,26,2,24
132,30,0,0,0,0,0
132,31,6,5,7,2,5
132,32,2,2,5,3,2
132,33,8,9,10,0,0
132,34,7,8,9,1,8
132,35,12,11,12,1,11
132,36,12,12,12,0,0
132,37,105,102,119,15,104
132,38,6,5,9,4,5
132,39,4,2,4,2,2
132,40,5,4,5,1,4
132,41,5,5,6,1,5
132,42,44,51,54,2,52
132,43,3,4,4,0,0
132,44,1,1,1,0,0
132,45,2,3,3,0,0
132,46,90,86,98,8,90
132,47,9,9,10,0,0
132,48,133,115,158,41,117
132,49,0,0,0,0,0
132,50,1,1,1,0,0
132,51,245,212,305,86,219
132,52,2,1,2,1,1
132,53,10,11,11,0,0
132,54,2,2,2,0,0
132,55,3,3,3,0,0
132,56,3,5,5,0,0
132,57,4,4,4,0,0
132,58,4,4,4,0,0
132,59,0,0,0,0,0
132,60,2,2,2,0,0
132,61,1,1,1,0,0
132,62,0,0,0,0,0
132,63,0,0,0,0,0
132,64,1,1,1,0,0
132,65,2,2,2,0,0
132,66,6,6,6,0,0
133,1,92,111,123,7,116
133,2,13,15,15,0,0
133,3,2,1,2,1,1
133,4,36,37,40,3,37
133,5,1,2,2,0,0
133,6,18,19,20,1,19
133,7,75,73,88,13,75
133,8,189,191,223,27,196
133,9,19,19,21,2,19
133,10,2,2,2,0,0
133,11,24,22,24,2,22
133,12,74,87,89,2,87
133,13,6,6,6,0,0
133,14,81,80,112,29,83
133,15,1,1,1,0,0
133,16,4,4,4,0,0
133,17,4,5,5,0,0
133,18,2,0,7,7,0
133,19,49,53,58,4,54
133,20,87,91,95,3,92
133,21,52,60,63,1,62
133,22,28,25,34,9,25
133,23,236,233,279,37,242
133,24,65,70,78,5,73
133,25,26,28,29,1,28
133,26,26,24,30,6,24
133,27,34,30,41,10,31
133,28,131,137,159,15,144
133,29,12,13,14,1,13
133,30,1,1,1,0,0
133,31,9,10,10,0,0
133,32,1,1,1,0,0
133,33,10,8,13,5,8
133,34,1,1,1,0,0
133,35,9,9,9,0,0
133,36,12,14,14,0,0
133,37,122,129,146,14,132
133,38,13,12,15,3,12
133,39,3,2,4,2,2
133,40,5,6,6,0,0
133,41,10,10,11,1,10
133,42,55,52,62,9,53
133,43,1,1,1,0,0
133,44,2,1,2,1,1
133,45,6,6,6,0,0
133,46,101,109,117,3,114
133,47,3,3,4,1,3
133,48,137,136,174,36,138
133,49,6,7,7,0,0
133,50,2,2,2,0,0
133,51,259,234,329,82,247
133,52,1,1,1,0,0
133,53,8,9,9,0,0
133,54,6,6,6,0,0
133,55,2,2,2,0,0
133,56,5,5,6,1,5
133,57,7,7,7,0,0
133,58,1,1,1,0,0
133,59,4,2,6,4,2
133,60,1,1,1,0,0
133,61,2,1,2,1,1
133,62,0,0,0,0,0
133,63,0,0,0,0,0
133,64,3,3,3,0,0
133,65,1,1,1,0,0
133,66,1,1,1,0,0
134,1,76,94,106,11,95
134,2,13,13,14,1,13
134,3,1,1,1,0,0
134,4,17,18,22,4,18
134,5,3,4,5,1,4
134,6,15,17,18,1,17
134,7,91,88,115,23,92
134,8,149,150,176,20,156
134,9,22,25,26,0,0
134,10,4,3,4,1,3
134,11,4,5,5,0,0
134,12,73,76,81,3,78
134,13,6,6,6,0,0
134,14,70,63,84,20,64
134,15,0,0,0,0,0
134,16,11,11,13,2,11
134,17,3,3,3,0,0
134,18,3,3,4,1,3
134,19,33,36,38,2,36
134,20,65,68,76,7,69
134,21,39,46,47,1,46
134,22,22,17,26,8,18
134,23,201,203,263,53,210
134,24,67,65,77,9,68
134,25,29,34,35,1,34
134,26,22,24,25,1,24
134,27,35,40,43,3,40
134,28,131,143,166,13,153
134,29,17,18,19,1,18
134,30,1,1,1,0,0
134,31,10,8,10,1,9
134,32,1,1,1,0,0
134,33,9,8,9,1,8
134,34,5,6,6,0,0
134,35,7,7,7,0,0
134,36,19,20,23,1,22
134,37,94,107,120,13,107
134,38,11,12,12,0,0
134,39,1,3,3,0,0
134,40,7,8,8,0,0
134,41,5,5,5,0,0
134,42,46,47,51,4,47
134,43,0,0,0,0,0
134,44,1,1,1,0,0
134,45,1,1,2,1,1
134,46,100,105,122,12,110
134,47,7,7,7,0,0
134,48,113,106,138,30,108
134,49,1,1,1,0,0
134,50,2,2,3,1,2
134,51,190,180,242,59,183
134,52,3,3,3,0,0
134,53,8,7,9,2,7
134,54,2,3,3,0,0
134,55,2,2,2,0,0
134,56,1,1,1,0,0
134,57,7,7,7,0,0
134,58,6,6,6,0,0
134,59,1,1,1,0,0
134,60,1,1,1,0,0
134,61,0,0,0,0,0
134,62,2,2,2,0,0
134,63,0,0,0,0,0
134,64,4,4,4,0,0
134,65,0,0,0,0,0
134,66,3,3,3,0,0
135,1,72,76,82,5,77
135,2,11,10,11,1,10
135,3,3,3,4,1,3
135,4,23,23,25,2,23
135,5,4,4,5,1,4
135,6,12,15,16,1,15
135,7,74,72,91,8,83
135,8,151,155,177,18,159
135,9,16,17,18,1,17
135,10,1,1,1,0,0
135,11,22,22,24,2,22
135,12,64,67,74,5,69
135,13,8,8,8,0,0
135,14,63,66,73,7,66
135,15,1,1,1,0,0
135,16,6,6,7,1,6
135,17,2,2,2,0,0
135,18,5,4,5,1,4
135,19,39,38,41,3,38
135,20,46,45,48,3,45
135,21,31,35,40,3,37
135,22,22,17,26,9,17
135,23,173,175,194,14,180
135,24,56,58,64,6,58
135,25,23,22,24,2,22
135,26,18,19,19,0,0
135,27,41,42,47,4,43
135,28,115,117,132,12,120
135,29,19,17,19,2,17
135,30,3,3,3,0,0
135,31,4,4,4,0,0
135,32,0,0,0,0,0
135,33,5,4,5,1,4
135,34,7,6,7,1,6
135,35,6,6,6,0,0
135,36,9,11,11,0,0
135,37,70,71,77,6,71
135,38,10,8,10,2,8
135,39,2,2,2,0,0
135,40,6,6,6,0,0
135,41,6,7,7,0,0
135,42,47,53,56,3,53
135,43,0,0,0,0,0
135,44,1,1,1,0,0
135,45,2,2,2,0,0
135,46,75,85,93,5,88
135,47,3,3,3,0,0
135,48,108,106,125,16,109
135,49,1,1,1,0,0
135,50,0,0,0,0,0
135,51,176,178,220,38,182
135,52,0,0,0,0,0
135,53,4,4,4,0,0
135,54,2,2,2,0,0
135,55,1,1,1,0,0
135,56,3,3,3,0,0
135,57,4,5,5,0,0
135,58,3,2,3,1,2
135,59,2,2,2,0,0
135,60,1,1,1,0,0
135,61,2,0,2,2,0
135,62,1,1,1,0,0
135,63,0,0,0,0,0
135,64,1,1,1,0,0
135,65,2,2,2,0,0
135,66,4,3,4,1,3
136,1,72,85,87,0,0
136,2,7,6,8,2,6
136,3,0,0,0,0,0
136,4,18,19,20,1,19
136,5,4,3,5,2,3
136,6,8,8,8,0,0
136,7,55,53,56,3,53
136,8,110,116,122,4,118
136,9,20,21,24,2,22
136,10,4,4,4,0,0
136,11,15,16,16,0,0
136,12,58,61,65,3,62
136,13,7,7,7,0,0
136,14,59,61,63,2,61
136,15,0,0,0,0,0
136,16,4,4,4,0,0
136,17,1,1,1,0,0
136,18,3,3,3,0,0
136,19,35,38,38,0,0
136,20,42,44,48,3,45
136,21,34,34,35,0,0
136,22,28,23,31,6,25
136,23,136,142,147,3,144
136,24,46,47,49,2,47
136,25,26,23,26,1,25
136,26,16,15,16,1,15
136,27,32,30,34,4,30
136,28,87,92,96,1,95
136,29,9,8,9,1,8
136,30,0,0,0,0,0
136,31,7,5,8,3,5
136,32,1,1,1,0,0
136,33,5,5,5,0,0
136,34,5,6,6,0,0
136,35,6,7,7,0,0
136,36,7,7,7,0,0
136,37,69,71,77,5,72
136,38,10,10,10,0,0
136,39,1,0,1,1,0
136,40,3,3,3,0,0
136,41,5,5,6,1,5
136,42,36,40,41,0,0
136,43,0,0,0,0,0
136,44,0,0,0,0,0
136,45,2,2,2,0,0
136,46,74,75,82,4,78
136,47,4,4,4,0,0
136,48,63,66,73,6,67
136,49,3,3,3,0,0
136,50,2,2,2,0,0
136,51,148,169,186,15,171
136,52,0,0,0,0,0
136,53,3,3,3,0,0
136,54,5,4,5,0,0
136,55,2,3,3,0,0
136,56,6,6,6,0,0
136,57,6,6,7,1,6
136,58,1,1,1,0,0
136,59,3,1,3,2,1
136,60,0,0,0,0,0
136,61,2,2,2,0,0
136,62,1,1,1,0,0
136,63,0,0,0,0,0
136,64,0,0,0,0,0
136,65,2,2,2,0,0
136,66,1,1,1,0,0
137,1,61,72,77,3,74
137,2,5,7,7,0,0
137,3,1,1,1,0,0
137,4,12,12,14,2,12
137,5,6,5,6,0,0
137,6,8,9,9,0,0
137,7,49,49,50,0,0
137,8,108,110,114,3,111
137,9,16,15,18,2,16
137,10,3,3,3,0,0
137,11,17,18,20,2,18
137,12,55,56,58,0,0
137,13,8,8,9,1,8
137,14,38,39,42,2,40
137,15,1,1,2,1,1
137,16,7,7,7,0,0
137,17,4,4,4,0,0
137,18,1,1,2,1,1
137,19,22,21,22,1,21
137,20,42,45,51,4,47
137,21,36,37,38,0,0
137,22,21,19,24,5,19
137,23,111,112,123,6,117
137,24,39,37,42,3,39
137,25,17,17,17,0,0
137,26,14,15,15,0,0
137,27,52,52,65,10,55
137,28,80,92,94,0,0
137,29,10,9,10,1,9
137,30,2,2,2,0,0
137,31,6,6,6,0,0
137,32,2,2,2,0,0
137,33,1,1,1,0,0
137,34,3,2,3,1,2
137,35,8,9,9,0,0
137,36,7,6,7,1,6
137,37,66,68,71,2,69
137,38,9,9,9,0,0
137,39,1,1,1,0,0
137,40,5,6,7,1,6
137,41,6,6,7,1,6
137,42,35,36,38,1,37
137,43,0,0,0,0,0
137,44,2,2,2,0,0
137,45,2,2,2,0,0
137,46,56,59,60,1,59
137,47,9,9,10,1,9
137,48,67,70,73,2,71
137,49,1,1,1,0,0
137,50,1,1,1,0,0
137,51,157,164,174,6,168
137,52,0,0,0,0,0
137,53,7,7,7,0,0
137,54,4,4,4,0,0
137,55,0,0,0,0,0
137,56,7,8,8,0,0
137,57,1,1,1,0,0
137,58,1,1,1,0,0
137,59,3,2,3,1,2
137,60,1,0,2,2,0
137,61,0,0,0,0,0
137,62,0,0,0,0,0
137,63,0,0,0,0,0
137,64,2,2,2,0,0
137,65,0,0,0,0,0
137,66,3,3,3,0,0
138,1,49,52,57,2,55
138,2,6,8,8,0,0
138,3,2,2,2,0,0
138,4,22,22,22,0,0
138,5,1,1,1,0,0
138,6,3,3,3,0,0
138,7,41,43,44,1,43
138,8,92,99,104,5,99
138,9,16,15,16,1,15
138,10,1,1,1,0,0
138,11,12,9,13,4,9
138,12,52,51,55,4,51
138,13,8,8,8,0,0
138,14,44,47,48,1,47
138,15,0,0,0,0,0
138,16,6,6,6,0,0
138,17,1,1,1,0,0
138,18,5,4,5,1,4
138,19,29,32,35,2,33
138,20,41,42,43,0,0
138,21,22,21,23,1,22
138,22,22,20,29,7,22
138,23,121,126,136,9,127
138,24,42,44,49,4,45
138,25,21,22,22,0,0
138,26,13,14,15,1,14
138,27,40,40,51,11,40
138,28,100,108,116,2,114
138,29,8,11,11,0,0
138,30,1,1,1,0,0
138,31,11,9,11,2,9
138,32,1,0,1,1,0
138,33,4,3,4,1,3
138,34,3,4,4,0,0
138,35,5,5,5,0,0
138,36,14,14,14,0,0
138,37,61,60,66,6,60
138,38,6,5,6,1,5
138,39,4,3,4,1,3
138,40,2,2,2,0,0
138,41,4,4,4,0,0
138,42,30,35,37,1,36
138,43,1,1,1,0,0
138,44,0,0,0,0,0
138,45,3,4,4,0,0
138,46,59,65,70,3,67
138,47,8,9,9,0,0
138,48,72,79,83,1,82
138,49,0,0,0,0,0
138,50,2,1,3,2,1
138,51,118,122,130,7,123
138,52,0,0,0,0,0
138,53,5,4,5,0,0
138,54,2,2,2,0,0
138,55,0,0,0,0,0
138,56,3,3,3,0,0
138,57,6,6,6,0,0
138,58,0,0,0,0,0
138,59,2,1,2,1,1
138,60,3,2,4,2,2
138,61,1,1,1,0,0
138,62,1,1,2,1,1
138,63,0,0,0,0,0
138,64,2,2,2,0,0
138,65,0,0,0,0,0
138,66,2,2,2,0,0
139,1,53,56,62,5,57
139,2,2,1,2,1,1
139,3,1,2,2,0,0
139,4,9,9,9,0,0
139,5,2,2,2,0,0
139,6,10,15,16,1,15
139,7,44,44,45,1,44
139,8,95,101,106,5,101
139,9,13,14,14,0,0
139,10,0,0,0,0,0
139,11,15,12,16,4,12
139,12,43,47,49,0,0
139,13,8,9,9,0,0
139,14,33,34,35,1,34
139,15,1,1,1,0,0
139,16,5,5,6,1,5
139,17,2,2,2,0,0
139,18,0,0,0,0,0
139,19,33,33,34,0,0
139,20,31,32,35,2,33
139,21,30,30,32,1,31
139,22,25,26,33,7,26
139,23,115,118,128,8,120
139,24,39,44,47,3,44
139,25,26,26,29,1,28
139,26,12,12,14,2,12
139,27,44,42,51,6,45
139,28,80,89,93,3,90
139,29,10,9,10,1,9
139,30,1,1,1,0,0
139,31,3,3,3,0,0
139,32,0,0,0,0,0
139,33,4,4,4,0,0
139,34,6,5,8,3,5
139,35,8,8,8,0,0
139,36,5,7,7,0,0
139,37,53,51,57,5,52
139,38,8,7,8,1,7
139,39,0,0,0,0,0
139,40,6,6,6,0,0
139,41,7,7,7,0,0
139,42,28,30,31,1,30
139,43,1,1,1,0,0
139,44,3,4,4,0,0
139,45,1,1,1,0,0
139,46,55,63,67,3,64
139,47,3,2,3,1,2
139,48,55,56,59,2,57
139,49,1,1,1,0,0
139,50,3,3,3,0,0
139,51,117,119,127,8,119
139,52,0,0,0,0,0
139,53,6,6,6,0,0
139,54,4,4,4,0,0
139,55,1,1,1,0,0
139,56,3,3,3,0,0
139,57,6,6,6,0,0
139,58,0,0,0,0,0
139,59,1,1,1,0,0
139,60,0,0,0,0,0
139,61,0,0,0,0,0
139,62,0,0,0,0,0
139,63,0,0,0,0,0
139,64,3,3,3,0,0
139,65,1,1,1,0,0
139,66,1,1,1,0,0
140,1,43,45,47,1,46
140,2,6,6,6,0,0
140,3,2,2,2,0,0
140,4,16,15,18,3,15
140,5,3,3,3,0,0
140,6,2,2,2,0,0
140,7,41,41,42,1,41
140,8,91,95,100,4,96
140,9,13,13,13,0,0
140,10,1,1,1,0,0
140,11,11,12,12,0,0
140,12,50,49,52,3,49
140,13,2,2,2,0,0
140,14,34,33,35,2,33
140,15,0,0,0,0,0
140,16,4,4,4,0,0
140,17,0,0,0,0,0
140,18,1,1,1,0,0
140,19,32,39,42,3,39
140,20,26,29,29,0,0
140,21,24,24,25,0,0
140,22,17,20,22,1,21
140,23,116,122,126,1,125
140,24,29,31,31,0,0
140,25,16,18,18,0,0
140,26,9,9,9,0,0
140,27,43,42,53,11,42
140,28,61,60,66,4,62
140,29,6,6,6,0,0
140,30,0,0,0,0,0
140,31,5,5,5,0,0
140,32,2,1,2,1,1
140,33,3,3,3,0,0
140,34,2,1,4,3,1
140,35,5,5,5,0,0
140,36,4,5,5,0,0
140,37,56,58,62,3,59
140,38,4,4,4,0,0
140,39,1,1,1,0,0
140,40,3,3,3,0,0
140,41,7,7,7,0,0
140,42,21,23,24,1,23
140,43,0,0,0,0,0
140,44,0,0,0,0,0
140,45,0,0,0,0,0
140,46,40,42,45,3,42
140,47,3,3,3,0,0
140,48,47,47,51,1,50
140,49,0,0,0,0,0
140,50,1,1,1,0,0
140,51,97,101,106,4,102
140,52,0,0,0,0,0
140,53,3,3,3,0,0
140,54,2,3,3,0,0
140,55,2,2,2,0,0
140,56,4,4,4,0,0
140,57,3,3,3,0,0
140,58,1,1,1,0,0
140,59,0,0,0,0,0
140,60,0,0,0,0,0
140,61,1,1,1,0,0
140,62,0,0,0,0,0
140,63,0,0,0,0,0
140,64,2,2,2,0,0
140,65,1,1,1,0,0
140,66,0,0,0,0,0
141,1,41,45,48,2,46
141,2,4,3,5,2,3
141,3,0,0,0,0,0
141,4,12,12,12,0,0
141,5,1,1,1,0,0
141,6,4,6,6,0,0
141,7,33,34,40,5,35
141,8,74,75,77,2,75
141,9,6,6,6,0,0
141,10,1,1,1,0,0
141,11,15,16,17,1,16
141,12,50,51,52,1,51
141,13,7,8,8,0,0
141,14,23,26,27,1,26
141,15,1,1,1,0,0
141,16,3,3,3,0,0
141,17,2,1,2,1,1
141,18,3,3,3,0,0
141,19,24,23,25,2,23
141,20,23,24,27,2,25
141,21,15,16,17,1,16
141,22,18,16,21,4,17
141,23,95,100,106,6,100
141,24,38,40,41,1,40
141,25,25,25,25,0,0
141,26,12,14,14,0,0
141,27,43,38,46,7,39
141,28,53,53,56,2,54
141,29,13,15,16,1,15
141,30,0,0,0,0,0
141,31,6,6,6,0,0
141,32,4,3,4,1,3
141,33,5,5,5,0,0
141,34,1,1,1,0,0
141,35,4,4,4,0,0
141,36,6,7,7,0,0
141,37,35,41,44,2,42
141,38,1,1,1,0,0
141,39,0,0,0,0,0
141,40,0,0,0,0,0
141,41,2,2,2,0,0
141,42,24,23,26,2,24
141,43,0,0,0,0,0
141,44,1,1,1,0,0
141,45,3,3,3,0,0
141,46,46,47,49,2,47
141,47,2,2,2,0,0
141,48,61,62,65,3,62
141,49,2,2,2,0,0
141,50,0,0,0,0,0
141,51,100,103,107,4,103
141,52,2,2,2,0,0
141,53,3,4,4,0,0
141,54,4,4,4,0,0
141,55,1,1,1,0,0
141,56,1,1,1,0,0
141,57,7,7,9,0,0
141,58,4,4,4,0,0
141,59,3,3,3,0,0
141,60,0,0,0,0,0
141,61,0,0,0,0,0
141,62,0,0,0,0,0
141,63,0,0,0,0,0
141,64,0,0,0,0,0
141,65,0,0,0,0,0
141,66,2,2,2,0,0
142,1,46,44,47,1,46
142,2,6,6,6,0,0
142,3,1,1,1,0,0
142,4,15,16,16,0,0
142,5,1,1,1,0,0
142,6,3,3,3,0,0
142,7,38,38,41,3,38
142,8,79,82,85,3,82
142,9,11,10,11,0,0
142,10,0,0,0,0,0
142,11,18,17,19,1,18
142,12,46,45,51,5,46
142,13,5,5,6,1,5
142,14,31,32,34,2,32
142,15,0,0,0,0,0
142,16,1,1,1,0,0
142,17,2,2,2,0,0
142,18,4,4,4,0,0
142,19,28,27,28,1,27
142,20,27,26,30,4,26
142,21,22,23,23,0,0
142,22,20,15,23,7,16
142,23,114,119,126,7,119
142,24,35,35,38,3,35
142,25,21,21,26,3,23
142,26,4,4,4,0,0
142,27,33,33,38,5,33
142,28,49,52,56,2,54
142,29,6,6,7,1,6
142,30,1,1,1,0,0
142,31,6,6,6,0,0
142,32,2,1,2,1,1
142,33,3,3,3,0,0
142,34,0,0,0,0,0
142,35,2,1,2,1,1
142,36,6,6,7,1,6
142,37,50,52,58,5,53
142,38,6,6,6,0,0
142,39,2,2,2,0,0
142,40,1,1,1,0,0
142,41,3,3,3,0,0
142,42,33,36,37,1,36
142,43,1,1,1,0,0
142,44,0,0,0,0,0
142,45,1,1,1,0,0
142,46,32,31,34,1,33
142,47,2,2,2,0,0
142,48,56,55,59,4,55
142,49,0,0,0,0,0
142,50,0,0,0,0,0
142,51,102,107,109,2,107
142,52,0,0,0,0,0
142,53,6,6,6,0,0
142,54,6,6,6,0,0
142,55,3,3,3,0,0
142,56,0,0,0,0,0
142,57,3,3,3,0,0
142,58,1,1,1,0,0
142,59,0,0,0,0,0
142,60,1,1,1,0,0
142,61,0,0,0,0,0
142,62,0,0,0,0,0
142,63,0,0,0,0,0
142,64,3,3,3,0,0
142,65,0,0,0,0,0
142,66,3,3,3,0,0
143,1,34,38,42,0,0
143,2,8,8,8,0,0
143,3,0,0,0,0,0
143,4,13,13,14,1,13
143,5,2,2,2,0,0
143,6,2,2,2,0,0
143,7,30,31,33,2,31
143,8,76,78,83,5,78
143,9,9,8,9,1,8
143,10,1,1,1,0,0
143,11,6,6,6,0,0
143,12,43,49,53,3,50
143,13,6,7,7,0,0
143,14,25,25,27,2,25
143,15,0,0,0,0,0
143,16,4,4,4,0,0
143,17,3,2,3,1,2
143,18,2,2,2,0,0
143,19,23,23,26,3,23
143,20,25,24,25,1,24
143,21,16,14,16,2,14
143,22,20,20,23,3,20
143,23,97,103,109,3,106
143,24,22,20,24,4,20
143,25,16,16,17,1,16
143,26,7,6,7,1,6
143,27,37,37,42,2,40
143,28,41,41,44,3,41
143,29,12,12,13,1,12
143,30,2,2,2,0,0
143,31,6,6,6,0,0
143,32,3,3,3,0,0
143,33,2,2,2,0,0
143,34,5,3,7,4,3
143,35,5,5,5,0,0
143,36,7,9,9,0,0
143,37,43,43,46,3,43
143,38,1,2,2,0,0
143,39,1,0,3,3,0
143,40,4,4,4,0,0
